8.626	10.431	11.05	9.398	9.062	10.304	10.445	10.126	10.981	10.643	10.279	10.547	9.484	9.662	9.983	10.01	9.731	9.789	10.223	9.585	8.429	9.917	8.16	8.748	8.695	9.543	9.972	9.692	9.905	8.911	10.075	8.499	9.314	10.155	10.913	9.15	10.021	8.868	9.645	9.594	10.151	9.591	9.963	10.003	10.752	10.054	10.435	10.719	9.373	9.793	9.55	9.851	9.16	9.691	8.836	9.962	8.644	10.385	9.699
2.349	2.601	2.322	2.487	2.315	2.806	2.595	2.417	2.937	2.379	2.613	2.315	2.315	3.007	2.308	2.315	2.315	2.315	2.315	2.318	2.315	2.318	2.419	3.794	5.916	2.512	2.475	3.255	2.319	2.315	2.312	2.653	2.725	2.368	2.318	2.525	3.806	2.966	2.65	2.595	2.318	2.318	2.337	2.318	2.306	2.529	2.383	2.32	3.175	2.357	2.951	2.428	3.297	2.601	2.319	2.468	3.138	2.32	3.805
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.293	2.286	2.286	2.286	2.286	2.286	2.286	2.295	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.312	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286
2.286	2.286	2.472	2.286	2.286	2.286	2.286	2.286	8.32	8.404	8.311	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.296	2.286	2.286	2.286	2.339	2.286	2.286	2.286	4.572	7.361	3.065	2.382	2.286	9.074	6.047	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.288	2.286	2.286	2.286	2.286	2.286
6.984	5.297	5.274	7.734	6.178	5.888	5.876	6.227	4.942	6.082	4.796	6.176	6.404	6.274	6.55	5.95	6.873	7.354	7.332	8.049	7.926	7.706	6.34	5.31	6.354	6.483	7.501	6.933	6.073	6.918	6.554	5.882	7.405	5.911	5.558	6.344	5.463	6.518	5.586	4.09	7.023	5.938	4.412	6	6.956	5.689	7.859	6.071	5.596	6.908	4.005	4.744	4.246	6.127	5.258	4.646	6.175	6.229	7.295
5.631	4.068	4.576	5.358	5.346	4.102	4.404	5.737	3.986	4.117	4.823	4.755	4.101	4.943	5.253	5.025	5.149	6.007	4.441	4.751	4.775	4.803	7.31	4.385	6.466	5.663	5.526	4.294	5.213	3.724	5.385	5.213	4.692	4.885	4.583	4.598	3.907	5.421	6.889	3.324	5.806	5.351	3.934	4.279	4.559	4.291	4.307	4	4.476	5.32	4.999	4.103	3.56	5.411	5.253	4.063	4.998	5.502	5.737
3.2	3.261	3.261	3.261	3.261	3.323	3.271	3.315	3.278	3.181	3.261	3.262	3.288	3.261	3.265	3.333	3.261	3.241	3.281	3.261	3.509	3.67	3.261	3.454	3.261	3.261	3.261	3.29	3.261	3.292	3.123	3.261	3.261	3.505	3.424	3.285	3.047	3.291	3.202	3.261	3.261	3.551	3.328	5.23	3.328	3.275	3.229	3.261	3.261	3.105	3.445	3.256	3.238	3.251	3.282	3.073	3.261	2.944	3.261
2.286	2.331	3.421	2.393	2.286	3.917	2.288	2.286	2.343	2.286	2.308	2.286	2.286	2.286	2.286	2.286	2.286	2.33	2.286	2.286	2.286	2.286	2.286	2.688	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.364	2.286	2.286	2.465	2.286	2.358	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.302	2.516	2.286	2.286
2.306	2.29	2.289	2.286	2.286	2.286	2.291	2.286	2.286	2.321	2.286	2.286	2.286	2.383	2.286	2.408	2.371	2.286	2.287	2.299	2.286	2.292	2.286	2.304	2.286	2.286	2.286	2.29	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.317	2.599	2.286	2.286	2.404	2.286	2.435	2.286	2.286	2.286	2.286	2.286	2.286	2.355	2.29	2.315	2.286	2.34	2.334	2.286	2.309	2.286	2.287	2.287
2.286	2.286	2.286	2.286	2.3	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.292	2.286	2.286	4.335	2.286	2.286	2.286	2.29	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.288	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.301	2.286	2.286	2.286
2.288	2.286	2.286	2.286	2.314	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.35	2.29	2.361	2.286	2.286	2.286	2.313	3.934	2.286	2.286	2.286	2.305	2.286	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.292	2.286	2.286	2.289	2.286	2.286	2.286	2.286	2.286	2.29	2.286	2.308	2.291	2.297	2.291	2.286	2.292	2.296	2.286	2.286	2.286	2.286	2.286	2.3	2.297	2.286
2.286	2.286	2.286	2.286	2.377	2.286	2.286	2.286	2.286	2.286	2.286	2.294	2.286	2.286	2.297	2.286	2.286	2.286	2.286	2.303	2.286	2.304	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.288	2.286	2.287	2.286	2.286	2.286	2.354	2.286	2.286	2.304	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.321	2.286	2.286	2.286	2.286	2.286	2.286	2.374
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.306	2.334	2.286	2.286	2.286	2.337	2.286	2.286	2.344	2.336	2.286	2.286	2.321	2.286	2.286	2.343	2.286	2.345	2.286	2.286	5.039	2.553	2.286	2.752	3.147	2.411	2.789	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.341	2.365	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286
8.459	8.933	8.824	9.07	8.802	8.663	8.189	8.243	8.191	8.874	8.677	9.128	9.729	9.407	9.287	8.079	9.545	9.643	9.817	9.543	8.48	9.34	8.755	8.297	9.291	9.19	8.606	10.493	8.209	9.028	8.775	9.569	9.179	9.172	8.956	8.735	9.712	8.806	9.224	9.537	10.163	9.045	8.948	8.699	8.373	9.585	10.063	8.568	10.645	9.426	8.154	9.238	9.014	8.629	7.972	8.126	9.066	8.622	8.451
5.948	6.268	5.986	3.573	6.802	6.235	5.802	5.105	6.555	4.533	6.144	6.025	7.211	6.629	7.051	4.499	6.589	5.845	5.447	5.304	4.881	5.129	3.893	6.572	5.018	5.946	6.027	6.812	7.095	6.365	6.023	6.458	8.337	7.013	6.335	5.579	6.212	5.32	4.677	7.846	6.481	6.245	6.288	6.032	6.33	5.068	4.532	6.818	3.452	6.198	5.88	5.997	5.674	6.101	5.813	4.912	6.289	5.075	5.848
2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.441	2.807	3.416	2.362	2.425	2.315	2.298	2.286	2.367	2.286	2.404	2.286	2.366	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.293	2.348	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.288	2.322	2.286	2.286	2.287	2.286	2.289	2.286	2.286	2.286
2.286	2.295	2.287	2.286	2.386	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.294	2.286	2.317	2.317	2.286	9.598	9.159	10.4	9.769	9.445	12.031	2.373	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.377	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.342	2.286	2.286	2.286	2.286	2.286	2.286	2.322	2.286	2.286	2.286	2.286	2.321	2.289	2.286
2.286	2.286	2.286	2.349	2.463	2.286	2.286	2.286	2.286	2.335	2.286	2.288	2.299	2.286	2.286	2.286	2.309	2.325	2.287	2.288	2.286	2.286	2.31	2.286	2.286	2.296	2.286	2.289	2.308	2.286	2.369	2.319	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.386	2.286	2.286	2.286	2.293	2.294	2.286	2.286	2.288	2.288	2.286	2.286	2.312	2.287	2.286	2.297	2.286	2.286
2.296	5.571	3.617	2.288	2.287	2.288	2.288	2.288	2.288	2.498	2.288	2.287	2.288	2.288	2.287	2.287	2.287	2.52	2.288	2.288	2.288	2.288	2.301	2.288	2.376	2.287	2.287	2.288	2.288	2.288	2.288	2.288	2.288	2.288	3.399	5.06	6.505	2.717	2.288	2.561	2.287	2.288	4.917	2.699	2.45	3.498	2.916	5.874	3.171	2.288	2.288	3.533	6.743	2.288	2.288	6.443	2.289	2.288	2.288
6.896	6.885	7.83	8.057	7.515	7.279	7.344	7.521	6.859	7.376	7.034	6.52	7.526	7.197	7.822	6.497	7.4	7.588	7.016	7.182	7.114	7.327	6.504	7.705	7.469	6.744	6.447	6.738	6.888	7.383	6.872	7.202	7.116	7.088	7.368	7.308	6.321	6.655	7.525	7.189	6.55	7.109	6.91	7.472	6.659	6.839	8.514	7.734	8.246	6.939	7.409	6.963	6.696	6.63	7.204	6.464	6.502	7.333	7.655
3.529	4.89	5.387	4.454	4.36	5.786	5.153	5.113	9.484	5.918	9.065	8.151	7.029	6.855	5.206	5.677	8.661	4.064	3.532	3.764	3.509	3.588	3.535	3.529	3.571	7.663	8.099	7.744	7.135	6.981	6.954	7.442	8.745	3.49	5.506	4.926	5.564	4.36	3.494	6.071	5.151	3.704	6.507	6.308	7.059	5.067	3.676	8.654	3.571	5.45	3.532	4.025	4.476	4.483	4.106	4.009	5.26	6.324	5.944
2.303	2.328	2.311	2.459	2.312	2.303	2.311	2.336	2.311	2.312	2.303	2.311	2.311	2.314	2.325	2.313	2.311	2.464	2.561	2.877	2.311	2.693	2.303	2.303	2.314	2.321	2.311	2.311	2.311	2.303	2.307	2.311	2.317	2.33	2.407	2.32	2.303	2.311	2.332	2.327	2.311	2.428	2.311	2.347	2.338	2.311	2.328	2.311	2.311	2.311	2.311	2.347	2.311	2.335	2.311	2.379	2.311	3.268	2.394
2.287	2.286	2.362	2.286	2.286	2.286	2.313	2.286	2.286	2.286	2.286	2.286	2.398	2.286	2.355	2.286	2.286	2.331	2.288	2.286	2.286	2.286	2.288	2.286	2.286	2.286	2.286	2.286	2.286	2.339	2.286	2.286	2.308	2.287	2.286	2.286	2.316	2.29	2.286	2.286	2.286	2.286	2.286	2.286	2.299	2.289	2.29	2.286	2.308	2.298	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.301	2.286
8.93	7.206	8.202	7.398	5.747	7.251	8.853	8.684	8.59	8.039	8.442	10.058	9.931	9.233	8.593	8.199	9.952	9.462	10.05	10.103	10.831	9.63	9.787	9.03	9.003	9.527	9.019	9.052	9.746	10.711	9.503	9.541	9.243	8.872	9.562	8.398	8.134	7.699	9.611	7.141	9.505	9.369	8.041	9.573	9.808	7.906	8.741	8.906	8.681	8.918	7.441	8.127	8.247	9.289	6.984	9.05	8.351	8.574	8.62
8.232	5.041	7.803	9.085	7.07	5.076	4.448	4.18	4.2	4.695	4.137	8.58	8.284	7.951	8.289	9.79	7.121	7.553	8.594	7.942	8.859	7.315	7.07	7.377	9.89	6.859	5.94	5.594	4.13	7.71	5.118	7.064	4.002	8.609	8.502	4.278	8.106	6.489	7.971	7.735	7.218	6.668	7.004	6.138	7.407	9.147	6.752	7.672	6.558	5.782	4.939	4.6	9.3	7.68	7.529	7.414	6.995	6.434	7.098
7.58	6.772	5.536	7.034	6.267	6.482	6.324	7.154	6.614	6.536	6.062	6.56	7.212	6.886	6.81	5.342	7.94	6.899	9.01	7.821	7.515	7.413	7.241	6.021	6.793	5.663	6.457	7.365	6.168	5.923	5.499	4.677	6.538	6.995	6.009	5.935	5.186	4.676	7.075	6.863	7.005	6.988	6.78	6.523	6.964	7.165	4.327	6.05	6.248	4.593	5.277	6.743	5.522	5.431	4.467	6.652	6.057	5.692	5.299
2.295	2.286	2.286	2.291	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.294	2.288	2.318	2.286	2.286	2.286	2.286	2.286	2.344	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.337	2.286	2.286	2.286	2.286	2.286	2.286	2.704	2.286	2.286	2.291	2.286	3.425	2.286	2.286	2.409	2.286	2.286	2.286	2.286	2.459	2.286	2.286	2.296	2.286	3.132	2.286
3.767	3.506	3.391	3.404	4.943	3.722	4.044	3.547	3.427	3.859	3.263	3.685	3.707	3.571	3.93	3.537	3.37	3.625	3.406	3.407	3.502	3.424	3.52	3.258	3.076	3.628	4.047	3.939	3.678	4.342	3.828	4.268	4.904	3.43	4.802	5.117	4.509	3.35	4.172	3.651	3.717	4.056	3.785	3.558	3.188	4.179	4.746	3.48	3.935	3.638	5.437	3.263	3.31	2.944	3.516	3.09	3.378	3.86	3.078
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.327	2.286	2.801	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.322	2.286	2.286	2.286	2.304	2.286	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.951	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286
10.628	10.685	8.537	10.58	10.78	10.882	8.423	11.296	8.406	9.716	9.362	11.068	10.106	10.772	10.517	10.478	11.635	7.934	10.814	10.874	10.27	10.847	10.755	10.177	10.885	10.955	10.577	10.467	10.012	9.998	9.714	8.937	9.103	9.608	10.254	10.684	9.8	9.785	9.623	10.206	10.163	10.9	10.498	9.495	10.248	9.472	9.026	10.75	11.4	8.669	11.033	8.651	8.955	9.094	8.123	10.01	11.034	10.808	10.153
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.641	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.293	2.286	2.286	2.286	2.286	2.286	3.821	2.286	2.322	2.337	2.286	3.045	2.286	2.286	2.997	2.286	2.286	2.286	2.286	2.298	2.896	2.286	2.65	2.286	3.543	2.286	3.566	2.312
2.286	2.294	2.286	2.294	2.319	2.288	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.318	2.306	2.295	2.286	2.286	2.286	2.286	2.286	2.29	2.286	2.286	2.286	2.286	2.286	2.286	2.303	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.36	2.327	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.288	2.286
2.792	2.9	5.057	2.905	2.646	3.837	3.219	3.043	4.443	3.025	3.424	2.695	2.597	4.058	3.011	2.718	2.899	2.901	2.654	2.773	2.787	2.772	2.772	2.696	2.83	2.9	4.208	2.682	4.307	3.726	2.901	4.229	5.187	2.778	3.093	2.905	2.988	3.179	3.672	2.902	2.772	2.9	2.91	2.966	3.404	2.772	2.957	3.039	2.574	2.899	2.696	2.9	3.221	4.51	2.933	2.974	2.836	2.984	3.393
2.327	2.334	2.327	2.358	2.468	2.328	2.36	2.342	2.52	2.95	2.327	2.798	2.432	7.723	4.348	2.395	2.386	2.327	2.327	2.327	2.327	2.327	2.361	2.424	2.327	2.327	2.425	2.327	2.327	2.327	2.327	2.327	2.327	2.355	2.322	2.327	2.363	2.333	3.412	2.469	2.327	2.418	2.387	5.638	3.733	2.327	2.327	2.327	2.52	2.339	2.328	2.329	2.371	2.327	2.327	2.327	2.327	2.327	2.3
2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.292	2.286	2.286	2.286	2.286	2.286	2.287	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286	2.286
9.195	9.453	10.239	10.455	8.221	10.338	9.174	9.562	8.945	9.803	8.561	10.646	10.445	10.205	10.668	10.202	10.27	11.381	10.114	11.41	9.19	10.204	9.866	8.439	10.34	9.176	9.233	8.872	9.022	10.083	9.725	8.596	9.483	9.225	8.909	9.692	9.219	9.117	9.399	9.2	9.851	9.633	10.689	8.713	8.817	9.664	11.003	9.495	10.5	9.905	9.071	9.134	8.272	9.393	8.929	9.487	9.759	9.788	9.204
6.172	5.061	2.78	4.556	5.701	5.663	4.824	4.171	3.901	5.363	5.39	3.959	3.405	4.709	6.035	3.195	4.246	5.125	5.861	4.035	5.156	4.878	2.839	6.432	5.712	5.1	3.159	5.9	3.608	5.542	5.083	4.601	4.294	5.949	4.793	5.856	5.688	6.079	6.237	6.359	5.668	5.777	3.865	4.453	6.536	6.713	5.645	5.263	5.966	5.351	7.612	4.734	2.895	4.866	3.865	2.496	3.948	4.852	5.405
3.272	5.219	3.287	4.797	4.053	5.447	4.405	3.878	3.777	4.061	7.047	3.68	3.452	3.857	3.376	2.944	2.929	4.774	3.653	2.562	3.48	2.404	4.96	3.64	4.453	2.92	3.747	3.109	3.536	5.628	3.577	4.23	3.215	3.79	4.016	3.646	4.694	3.628	3.502	5.137	5.068	3.283	3.387	3.405	5.285	6.132	3.456	3.179	4.761	5.641	5.255	3.081	4.308	2.721	2.731	3.29	3.829	3.345	2.504
2.372	8.647	8.704	8.366	2.744	6.979	7.677	6.872	7.872	8.097	6.763	2.419	8.875	9.721	4.428	3.474	6.838	2.326	6.773	2.448	2.529	4.025	2.423	6.143	8.488	2.344	7.39	7.129	6.471	5.592	4.911	4.914	7.166	7.407	6.95	6.895	7.343	7.227	2.643	6.908	3.744	2.705	7.64	9.666	8.732	8.143	7.256	7.976	7.435	5.926	5.575	8.156	6.822	8.228	7.758	7.562	7.944	7.471	8.298
